network,stationID,Year,Month,Day,Doy,sm_5cm,sm_20cm,sm_60cm,sm_75cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4
WTM,1.0,2014.0,1.0,10.0,10.0,0.185,0.114,0.14,0.133,33.608000000000004,-102.046,0.0,12.0,0.0,0.0
WTM,1.0,2014.0,1.0,11.0,11.0,0.184,0.114,0.14,0.134,33.608000000000004,-102.046,0.0,12.0,0.0,0.0
WTM,1.0,2014.0,1.0,12.0,12.0,0.184,0.114,0.14,0.134,33.608000000000004,-102.046,0.0,12.0,0.0,12.0
WTM,1.0,2014.0,1.0,13.0,13.0,0.182,0.114,0.14,0.134,33.608000000000004,-102.046,0.0,12.0,12.0,12.0
WTM,1.0,2014.0,1.0,14.0,14.0,0.18,0.114,0.14,0.134,33.608000000000004,-102.046,0.0,12.0,12.0,12.0
WTM,1.0,2014.0,1.0,15.0,15.0,0.17800000000000002,0.114,0.14,0.134,33.608000000000004,-102.046,0.0,12.0,12.0,12.0
WTM,1.0,2014.0,1.0,16.0,16.0,0.17800000000000002,0.114,0.14,0.134,33.608000000000004,-102.046,0.0,12.0,12.0,12.0
WTM,1.0,2014.0,1.0,17.0,17.0,0.17600000000000002,0.114,0.14,0.134,33.608000000000004,-102.046,0.0,12.0,12.0,12.0
WTM,1.0,2014.0,1.0,18.0,18.0,0.175,0.114,0.14,0.134,33.608000000000004,-102.046,0.0,12.0,12.0,12.0
WTM,1.0,2014.0,1.0,19.0,19.0,0.174,0.114,0.14,0.134,33.608000000000004,-102.046,0.0,12.0,12.0,12.0
WTM,1.0,2014.0,1.0,20.0,20.0,0.17300000000000001,0.114,0.14,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,1.0,21.0,21.0,0.171,0.115,0.14,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,1.0,22.0,22.0,0.16899999999999998,0.115,0.14,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2014.0,1.0,23.0,23.0,0.16699999999999998,0.115,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2014.0,1.0,24.0,24.0,0.16,0.114,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2014.0,1.0,25.0,25.0,0.166,0.114,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2014.0,1.0,26.0,26.0,0.165,0.114,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2014.0,1.0,27.0,27.0,0.162,0.114,0.14,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2014.0,1.0,28.0,28.0,0.157,0.114,0.14,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2014.0,1.0,29.0,29.0,0.155,0.114,0.14,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2014.0,1.0,30.0,30.0,0.159,0.114,0.14,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2014.0,1.0,31.0,31.0,0.157,0.115,0.14,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2014.0,2.0,1.0,32.0,0.155,0.115,0.14,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2014.0,2.0,2.0,33.0,0.153,0.115,0.14,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2014.0,2.0,3.0,34.0,0.153,0.115,0.14,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2014.0,2.0,4.0,35.0,0.153,0.115,0.14,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2014.0,2.0,5.0,36.0,0.152,0.115,0.14,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2014.0,2.0,6.0,37.0,0.14800000000000002,0.114,0.14,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2014.0,2.0,7.0,38.0,0.145,0.114,0.14,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2014.0,2.0,8.0,39.0,0.155,0.114,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,2.0,9.0,40.0,0.156,0.115,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,2.0,10.0,41.0,0.155,0.115,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,2.0,11.0,42.0,0.155,0.115,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,2.0,12.0,43.0,0.153,0.115,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,2.0,13.0,44.0,0.158,0.115,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,2.0,14.0,45.0,0.158,0.115,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,2.0,15.0,46.0,0.159,0.115,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,2.0,16.0,47.0,0.158,0.11599999999999999,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,2.0,17.0,48.0,0.155,0.11599999999999999,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,2.0,18.0,49.0,0.152,0.11599999999999999,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,2.0,19.0,50.0,0.14800000000000002,0.11599999999999999,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,2.0,20.0,51.0,0.14400000000000002,0.11599999999999999,0.141,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,2.0,21.0,52.0,0.141,0.11599999999999999,0.141,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,2.0,22.0,53.0,0.139,0.11599999999999999,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,2.0,23.0,54.0,0.136,0.11599999999999999,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,2.0,24.0,55.0,0.133,0.11699999999999999,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,2.0,25.0,56.0,0.13,0.11699999999999999,0.141,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,2.0,26.0,57.0,0.13,0.11599999999999999,0.141,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,2.0,27.0,58.0,0.129,0.11599999999999999,0.141,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,2.0,28.0,59.0,0.128,0.11599999999999999,0.14,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,3.0,1.0,60.0,0.126,0.11699999999999999,0.141,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2014.0,3.0,2.0,61.0,0.124,0.11699999999999999,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,3.0,3.0,62.0,0.12300000000000001,0.11599999999999999,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,3.0,4.0,63.0,0.12300000000000001,0.11599999999999999,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,3.0,5.0,64.0,0.122,0.11599999999999999,0.14,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,3.0,6.0,65.0,0.121,0.11699999999999999,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,3.0,7.0,66.0,0.12,0.11699999999999999,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,8.0,67.0,0.11800000000000001,0.11699999999999999,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,9.0,68.0,0.11699999999999999,0.11699999999999999,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,10.0,69.0,0.11599999999999999,0.11699999999999999,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,11.0,70.0,0.114,0.11800000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,12.0,71.0,0.11199999999999999,0.11800000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,3.0,13.0,72.0,0.111,0.11800000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,14.0,73.0,0.11,0.11800000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,15.0,74.0,0.109,0.11800000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,16.0,75.0,0.10800000000000001,0.11800000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,17.0,76.0,0.107,0.11800000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,18.0,77.0,0.106,0.11800000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,19.0,78.0,0.106,0.11800000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,20.0,79.0,0.105,0.11800000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,21.0,80.0,0.10400000000000001,0.11900000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,22.0,81.0,0.10300000000000001,0.11900000000000001,0.141,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,3.0,23.0,82.0,0.102,0.11900000000000001,0.142,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,3.0,24.0,83.0,0.102,0.11900000000000001,0.142,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,3.0,25.0,84.0,0.102,0.11900000000000001,0.142,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,3.0,26.0,85.0,0.102,0.11900000000000001,0.142,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,27.0,86.0,0.107,0.11900000000000001,0.142,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,28.0,87.0,0.11,0.11900000000000001,0.142,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2014.0,3.0,29.0,88.0,0.111,0.11900000000000001,0.142,0.136,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,3.0,30.0,89.0,0.11,0.11900000000000001,0.142,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,3.0,31.0,90.0,0.107,0.12,0.142,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,1.0,91.0,0.105,0.12,0.142,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,2.0,92.0,0.10300000000000001,0.12,0.142,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,3.0,93.0,0.102,0.12,0.142,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,4.0,94.0,0.10099999999999999,0.12,0.142,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,5.0,95.0,0.099,0.12,0.14300000000000002,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,6.0,96.0,0.099,0.12,0.14300000000000002,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,7.0,97.0,0.1,0.12,0.14300000000000002,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,8.0,98.0,0.10099999999999999,0.11900000000000001,0.14300000000000002,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,9.0,99.0,0.10099999999999999,0.11900000000000001,0.14300000000000002,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,10.0,100.0,0.099,0.12,0.14300000000000002,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,11.0,101.0,0.098,0.12,0.14300000000000002,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,4.0,12.0,102.0,0.096,0.121,0.14300000000000002,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,4.0,13.0,103.0,0.095,0.121,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,14.0,104.0,0.095,0.121,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,15.0,105.0,0.095,0.12,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,16.0,106.0,0.094,0.12,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,17.0,107.0,0.09300000000000001,0.12,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,18.0,108.0,0.09300000000000001,0.12,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,19.0,109.0,0.09300000000000001,0.12,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,20.0,110.0,0.098,0.11900000000000001,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,21.0,111.0,0.10400000000000001,0.12,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,22.0,112.0,0.109,0.12,0.14300000000000002,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,23.0,113.0,0.109,0.12,0.14400000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,24.0,114.0,0.106,0.12,0.14400000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,25.0,115.0,0.102,0.12,0.14400000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2014.0,4.0,26.0,116.0,0.099,0.12,0.14400000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,4.0,27.0,117.0,0.09699999999999999,0.12,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,4.0,28.0,118.0,0.095,0.12,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,4.0,29.0,119.0,0.094,0.12,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,4.0,30.0,120.0,0.094,0.12,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,1.0,121.0,0.09300000000000001,0.11900000000000001,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,2.0,122.0,0.092,0.12,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,3.0,123.0,0.091,0.12,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,4.0,124.0,0.09,0.12,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,5.0,125.0,0.08800000000000001,0.121,0.14300000000000002,0.138,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,6.0,126.0,0.087,0.121,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,7.0,127.0,0.086,0.121,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,8.0,128.0,0.085,0.121,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,9.0,129.0,0.085,0.121,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,10.0,130.0,0.084,0.121,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,11.0,131.0,0.083,0.121,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,12.0,132.0,0.083,0.122,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,13.0,133.0,0.084,0.121,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,14.0,134.0,0.085,0.12,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,15.0,135.0,0.084,0.12,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,16.0,136.0,0.083,0.12,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,17.0,137.0,0.083,0.12,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,18.0,138.0,0.08199999999999999,0.12,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,19.0,139.0,0.083,0.12,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,20.0,140.0,0.083,0.12,0.14400000000000002,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,5.0,21.0,141.0,0.08199999999999999,0.12,0.145,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,22.0,142.0,0.085,0.12,0.145,0.14,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,23.0,143.0,0.23,0.11900000000000001,0.146,0.14,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,24.0,144.0,0.29,0.11699999999999999,0.146,0.14,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,25.0,145.0,0.303,0.11699999999999999,0.145,0.14,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,26.0,146.0,0.317,0.121,0.145,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,27.0,147.0,0.304,0.172,0.15,0.142,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,28.0,148.0,0.282,0.205,0.17600000000000002,0.163,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,29.0,149.0,0.27399999999999997,0.213,0.196,0.18,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,30.0,150.0,0.268,0.217,0.212,0.188,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,5.0,31.0,151.0,0.262,0.21899999999999997,0.225,0.196,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,1.0,152.0,0.255,0.22,0.233,0.203,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,2.0,153.0,0.251,0.22,0.239,0.209,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,3.0,154.0,0.243,0.21899999999999997,0.24100000000000002,0.214,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,4.0,155.0,0.23600000000000002,0.217,0.243,0.218,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,5.0,156.0,0.225,0.21600000000000003,0.244,0.221,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,6.0,157.0,0.212,0.214,0.245,0.22399999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,7.0,158.0,0.201,0.20800000000000002,0.245,0.226,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,8.0,159.0,0.262,0.20199999999999999,0.244,0.226,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,9.0,160.0,0.29,0.19699999999999998,0.242,0.225,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,10.0,161.0,0.268,0.2,0.243,0.226,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,11.0,162.0,0.255,0.207,0.247,0.22899999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,12.0,163.0,0.242,0.209,0.249,0.23199999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,13.0,164.0,0.24,0.207,0.25,0.23399999999999999,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,14.0,165.0,0.306,0.20600000000000002,0.251,0.235,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,15.0,166.0,0.268,0.209,0.251,0.235,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,16.0,167.0,0.245,0.20800000000000002,0.251,0.23600000000000002,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,17.0,168.0,0.218,0.2,0.251,0.23600000000000002,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,18.0,169.0,0.193,0.188,0.249,0.235,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,19.0,170.0,0.17800000000000002,0.175,0.245,0.233,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,20.0,171.0,0.20800000000000002,0.165,0.24,0.23,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,21.0,172.0,0.20199999999999999,0.159,0.233,0.225,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,22.0,173.0,0.19399999999999998,0.155,0.22399999999999998,0.21899999999999997,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,23.0,174.0,0.18100000000000002,0.151,0.213,0.21100000000000002,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,24.0,175.0,0.17,0.14800000000000002,0.203,0.20199999999999999,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,25.0,176.0,0.159,0.145,0.193,0.19399999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,26.0,177.0,0.151,0.142,0.184,0.184,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,27.0,178.0,0.141,0.14,0.175,0.174,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,28.0,179.0,0.132,0.138,0.16899999999999998,0.166,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,29.0,180.0,0.124,0.135,0.16399999999999998,0.161,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,6.0,30.0,181.0,0.11699999999999999,0.133,0.161,0.158,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,1.0,182.0,0.113,0.132,0.158,0.155,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,2.0,183.0,0.114,0.13,0.157,0.154,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,3.0,184.0,0.121,0.129,0.156,0.154,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,4.0,185.0,0.125,0.128,0.155,0.153,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,5.0,186.0,0.124,0.127,0.154,0.151,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,6.0,187.0,0.11599999999999999,0.127,0.153,0.15,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,7.0,188.0,0.11199999999999999,0.126,0.152,0.149,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,8.0,189.0,0.107,0.125,0.151,0.14800000000000002,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,9.0,190.0,0.10400000000000001,0.125,0.15,0.147,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,10.0,191.0,0.10099999999999999,0.124,0.149,0.146,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,11.0,192.0,0.099,0.124,0.14800000000000002,0.14400000000000002,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,12.0,193.0,0.098,0.12300000000000001,0.14800000000000002,0.141,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,13.0,194.0,0.099,0.12300000000000001,0.147,0.14,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
